YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2001,1,0.008217822,,0.010168691,0.052107629,97.41001353,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.009866197,1.89109375,0.00977304,0.025887208,44.84156977,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.008667145,0.948648649,0.008519621,0.049552097,75.96216216,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.004647376,0.824797844,0.005254717,0.038789757,107.6151203,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006043127,0.730727763,0.011401674,0.042209177,89.30945946,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.004694767,1.097580645,0.014785714,0.04152957,76.03629032,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.008025,2.017146776,0.015631868,0.040741433,81.67768595,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.011871907,1.812227074,0.018497703,0.0343246,,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.007587571,1.27611276,0.00626301,0.05437518,74.36335404,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.010224628,1.033829499,0.016257104,0.034894452,61.03653586,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
